"(86.32701,)","[13.099893594435848, 12.92083996448147, 5.89232585558476, 4.7921603019585834, 3.222545132084032, 5.59083816029082, 3.060390806666436, 6.989908288000892, 28.769629136291073, 17.519290813229212, 3.2821761944367056, 1.2038453916117422, 0.8610359948809804, 0.05954217960366951, 0.07232953135874323, 0.010963186446987416, 0.08493410895782512, 0.0012699624829616994, 0.09850363356719798, 0.34350587726772963, 0.11230884910254366, 0.8879549206724711, 0.007889349052070902, 2.3289978113410394, 0.1123304446150843, 0.04052330652363745, 1.0850222927972808, 4.285770265575105, 0.5149747057803256]"
"(20.67966,)","[11.192739980900036, 12.27044179600166, 3.1956796576186144, 6.237921963631517, 6.538874645678989, 7.7156784654073824, 3.807267248918645, 4.958465414325239, 28.725156037475248, 24.76607658028379, 3.177821604917759, 1.2359130484522127, 0.8992928392636207, 0.13030830860000153, 0.0702754120279789, 0.011136121223024454, 0.08923377006407926, 0.0002471066240356083, 0.11832957570321698, 0.34019552262326425, 0.08716681518654826, 0.8454105135732497, 0.00499411982585522, 2.243250853028078, 0.39825689937324055, 0.010469587353172967, 1.0677159602013109, 3.8582102426727904, 0.6151523196236627]"
"(15.31347,)","[12.285906976469123, 12.920839964481468, 4.112563023622554, 4.544101201597957, 6.325093826192745, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.86338382564159, 17.519290813229215, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412373, 1.0850222927972808, 4.285770265575105, 0.5149747057803256]"
"(21.20951,)","[12.285906976469123, 12.920839964481468, 4.112563023622554, 4.544101201597957, 6.325093826192745, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.86338382564159, 17.519290813229215, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.01673341732122249, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798602, 0.007889349052070902, 2.3289978113410394, 0.02766273012621079, 0.012717110997412366, 1.0850222927972808, 4.285770265575105, 0.5149747057803256]"
"(14.47425,)","[12.285906976469123, 12.920839964481468, 4.112563023622554, 4.544101201597957, 6.325093826192745, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.86338382564159, 17.519290813229215, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412373, 1.0850222927972808, 4.285770265575105, 0.5149747057803256]"
"(21.11028,)","[12.285906976469123, 12.920839964481468, 4.112563023622554, 4.544101201597957, 6.325093826192745, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.86338382564159, 17.519290813229215, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412373, 1.0850222927972808, 4.285770265575105, 0.5149747057803256]"
"(21.83727,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.3289978113410403, 0.027662730126210566, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(18.5623,)","[12.285906976469123, 12.920839964481468, 4.112563023622554, 4.544101201597957, 6.325093826192745, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.86338382564159, 17.519290813229215, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412373, 1.0850222927972808, 4.285770265575105, 0.5149747057803256]"
"(17.09994,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192745, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.86338382564159, 17.519290813229215, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798602, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412373, 1.0850222927972808, 4.285770265575105, 0.5149747057803256]"
"(17.82947,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.3289978113410403, 0.027662730126210566, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(18.01844,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.3289978113410403, 0.027662730126210566, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(16.57873,)","[12.285906976469123, 12.920839964481468, 4.112563023622554, 4.544101201597957, 6.325093826192745, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874322, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798602, 0.007889349052070902, 2.3289978113410394, 0.02766273012621079, 0.012717110997412366, 1.0850222927972808, 4.285770265575105, 0.5149747057803256]"
"(18.19852,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.86338382564159, 17.519290813229215, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.01673341732122249, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798604, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(15.94715,)","[12.285906976469123, 12.920839964481468, 4.112563023622554, 4.544101201597957, 6.325093826192745, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.86338382564159, 17.519290813229215, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412373, 1.0850222927972808, 4.285770265575105, 0.5149747057803256]"
"(17.49149,)","[12.285906976469123, 12.92083996448147, 4.112563023622556, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470594, 27.86338382564159, 17.519290813229215, 3.2821761944367056, 3.3904603338884614, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.01673341732122249, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.0078893490520709, 2.3289978113410403, 0.02766273012621051, 0.012717110997412375, 1.085022292797281, 4.285770265575105, 0.5149747057803254]"
"(20.75557,)","[12.285906976469123, 12.92083996448147, 4.112563023622556, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470594, 27.86338382564159, 17.519290813229215, 3.2821761944367056, 3.3904603338884614, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.01673341732122249, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.0078893490520709, 2.3289978113410403, 0.02766273012621051, 0.012717110997412375, 1.085022292797281, 4.285770265575105, 0.5149747057803254]"
"(21.71243,)","[12.285906976469123, 12.92083996448147, 4.112563023622556, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470594, 27.86338382564159, 17.519290813229215, 3.2821761944367056, 3.3904603338884614, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.01673341732122249, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.0078893490520709, 2.3289978113410403, 0.02766273012621051, 0.012717110997412375, 1.085022292797281, 4.285770265575105, 0.5149747057803254]"
"(19.1418,)","[13.676525872413702, 11.229385962448472, 6.72541569895847, 4.2260004189250555, 4.943648899593659, 6.658569700889847, 4.20198257542782, 6.741378735505613, 32.159265118507015, 24.443398051944857, 4.153313390679429, 1.2029517963723686, 0.7382813450635243, 0.13480875565235334, 0.07888022547438056, 0.012760187533797594, 0.12177714094271339, 0.0015925238849007774, 0.11570686033637373, 0.3278217833270399, 0.0938810913755955, 0.8516192029254122, 0.0029283282395958523, 3.1288127052798154, 0.736961610536884, 0.007368777391788924, 1.6339127320128721, 4.337983102106839, 0.7202025904486136]"
"(23.89719,)","[12.285906976469123, 12.920839964481468, 4.112563023622556, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470594, 27.86338382564159, 17.519290813229215, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874322, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.02766273012621101, 0.012717110997412373, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(22.9065,)","[12.285906976469123, 12.92083996448147, 4.112563023622556, 4.544101201597957, 6.325093826192747, 6.294243717150594, 3.5846752280413505, 6.231705721470594, 27.86338382564159, 17.519290813229215, 3.2821761944367056, 3.3904603338884614, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.01673341732122249, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.0078893490520709, 2.3289978113410403, 0.02766273012621051, 0.012717110997412375, 1.085022292797281, 4.285770265575105, 0.5149747057803254]"
"(15.75,)","[12.285906976469123, 12.920839964481468, 4.112563023622554, 4.544101201597957, 6.325093826192745, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.86338382564159, 17.519290813229215, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412373, 1.0850222927972808, 4.285770265575105, 0.5149747057803256]"
"(19.36754,)","[13.099893594435848, 11.24504972472998, 5.89232585558476, 4.7921603019585834, 4.943648899593659, 6.658569700889847, 3.060390806666436, 6.989908288000892, 32.159265118507015, 22.272714132749783, 4.153313390679429, 1.2038453916117422, 0.7382813450635243, 0.13480875565235334, 0.07610179399178758, 0.010963186446987416, 0.12177714094271339, 0.0015925238849007774, 0.1016061284262721, 0.3475659533759091, 0.11230884910254366, 0.8879549206724711, 0.0029283282395958523, 2.843566952028069, 0.736961610536884, 0.007368777391788924, 1.6339127320128721, 4.337983102106839, 0.7202025904486136]"
"(21.4372,)","[13.676525872413702, 11.229385962448472, 6.72541569895847, 4.2260004189250555, 4.943648899593659, 6.658569700889847, 4.20198257542782, 6.741378735505613, 32.159265118507015, 24.443398051944857, 4.153313390679429, 1.2029517963723686, 0.7382813450635243, 0.13480875565235334, 0.07888022547438056, 0.012760187533797594, 0.12177714094271339, 0.0015925238849007774, 0.11570686033637373, 0.3278217833270399, 0.0938810913755955, 0.8516192029254122, 0.0029283282395958523, 3.1288127052798154, 0.736961610536884, 0.007368777391788924, 1.6339127320128721, 4.337983102106839, 0.7202025904486136]"
"(69.4051,)","[13.671186684654643, 11.22953099728441, 5.89232585558476, 4.7921603019585834, 3.222545132084032, 5.59083816029082, 3.060390806666436, 6.743679935065755, 32.15926511850702, 24.423299126767116, 2.7165104617018367, 1.2038453916117422, 0.7382813450635242, 0.05954217960366951, 0.07610179399178758, 0.010963186446987416, 0.12177714094271336, 0.0012699624829616994, 0.1016061284262721, 0.3475659533759091, 0.11230884910254366, 0.8519556447564036, 0.004841191318446788, 2.843566952028069, 0.1123304446150843, 0.007368777391788907, 1.2803646722016366, 4.337983102106838, 0.7202025904486137]"
"(18.88617,)","[12.285906976469123, 12.92083996448147, 4.112563023622556, 4.544101201597957, 6.325093826192745, 6.294243717150594, 3.5846752280413505, 6.231705721470594, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.3904603338884614, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313269, 0.0013382290416523947, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070904, 2.328997811341041, 0.02766273012621051, 0.012717110997412375, 1.085022292797281, 4.285770265575105, 0.5149747057803254]"
"(18.00432,)","[12.285906976469123, 12.920839964481468, 4.112563023622554, 4.544101201597957, 6.325093826192746, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.863383825641595, 17.519290813229212, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719798, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.3289978113410403, 0.027662730126210566, 0.012717110997412372, 1.085022292797281, 4.285770265575105, 0.5149747057803256]"
"(19.56494,)","[12.285906976469123, 12.920839964481468, 4.112563023622555, 4.544101201597957, 6.325093826192745, 6.294243717150594, 3.5846752280413505, 6.231705721470593, 27.86338382564159, 17.519290813229215, 3.2821761944367056, 3.390460333888462, 0.8610359948809804, 0.12996979614609927, 0.07232953135874323, 0.016733417321222487, 0.07625083062313268, 0.0013382290416523944, 0.09850363356719799, 0.34350587726772963, 0.10129189586180794, 0.5445634817798601, 0.007889349052070902, 2.32899781134104, 0.0276627301262109, 0.012717110997412373, 1.0850222927972808, 4.285770265575105, 0.5149747057803256]"
